date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
28/09/24,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
29/09/24,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
29/09/24,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
30/09/24,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/10/24,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
05/10/24,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/10/24,Brentford,Wolves,5,3,H,4,2,H,A Madley,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/10/24,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/10/24,Man City,Fulham,3,2,H,1,1,D,P Bankes,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/10/24,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/10/24,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
06/10/24,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
06/10/24,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
06/10/24,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/10/24,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/10/24,Fulham,Aston Villa,1,3,A,1,1,D,D England,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/10/24,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/10/24,Man United,Brentford,2,1,H,0,1,A,S Barrott,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/10/24,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/10/24,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/10/24,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
20/10/24,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
20/10/24,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
21/10/24,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/10/24,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/10/24,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/10/24,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/10/24,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/10/24,Man City,Southampton,1,0,H,1,0,H,T Harrington,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/10/24,Everton,Fulham,1,1,D,0,0,D,J Brooks,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
27/10/24,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
27/10/24,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
27/10/24,West Ham,Man United,2,1,H,0,0,D,D Coote,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
27/10/24,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
02/11/24,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/11/24,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/11/24,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
02/11/24,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/11/24,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/11/24,Southampton,Everton,1,0,H,0,0,D,A Madley,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/11/24,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
03/11/24,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/11/24,Man United,Chelsea,1,1,D,0,0,D,R Jones,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
04/11/24,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
09/11/24,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
09/11/24,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
09/11/24,West Ham,Everton,0,0,D,0,0,D,S Attwell,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
09/11/24,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
09/11/24,Brighton,Man City,2,1,H,0,1,A,S Barrott,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
09/11/24,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
10/11/24,Man United,Leicester,3,0,H,2,0,H,P Bankes,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
10/11/24,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
10/11/24,Tottenham,Ipswich,1,2,A,0,2,A,D England,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
10/11/24,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
23/11/24,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
23/11/24,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
23/11/24,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
23/11/24,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,premier_league,-1,,,,,,,,,,,,,,,,,,
23/11/24,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
23/11/24,Fulham,Wolves,1,4,A,1,1,D,R Jones,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
23/11/24,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
24/11/24,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
24/11/24,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
25/11/24,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
29/11/24,Brighton,Southampton,1,1,D,1,0,H,R Jones,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
30/11/24,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
30/11/24,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
30/11/24,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
