match_date,home_team,away_team,home_goals,away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,league,season,goal_diff,total_goals,home_win,draw,away_win,match_year,match_month
2025-08-22,West Ham,Chelsea,1,5,A,1.0,3.0,A,M Oliver,12.0,12.0,4.0,7.0,7.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,premier-league,2526,-4,6,0,0,1,2025,8
2025-08-23,Arsenal,Leeds,5,0,H,2.0,0.0,H,J Gillett,18.0,3.0,5.0,1.0,8.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,premier-league,2526,5,5,1,0,0,2025,8
2025-08-23,Bournemouth,Wolves,1,0,H,1.0,0.0,H,T Bramall,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,premier-league,2526,1,1,1,0,0,2025,8
2025-08-23,Brentford,Aston Villa,1,0,H,1.0,0.0,H,T Harrington,9.0,17.0,2.0,2.0,11.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,8
2025-08-23,Burnley,Sunderland,2,0,H,0.0,0.0,D,M Salisbury,7.0,9.0,2.0,1.0,9.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,8
2025-08-23,Man City,Tottenham,0,2,A,0.0,2.0,A,P Bankes,10.0,12.0,4.0,5.0,7.0,12.0,7.0,2.0,1.0,4.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,8
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1.0,0.0,H,A Taylor,8.0,9.0,4.0,1.0,11.0,11.0,1.0,3.0,3.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,8
2025-08-24,Everton,Brighton,2,0,H,1.0,0.0,H,S Attwell,11.0,13.0,3.0,4.0,7.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,8
2025-08-24,Fulham,Man United,1,1,D,0.0,0.0,D,C Kavanagh,13.0,10.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,8
2025-08-25,Newcastle,Liverpool,2,3,A,0.0,1.0,A,S Hooper,10.0,5.0,3.0,4.0,17.0,15.0,7.0,1.0,2.0,3.0,1.0,0.0,premier-league,2526,-1,5,0,0,1,2025,8
2025-08-30,Chelsea,Fulham,2,0,H,1.0,0.0,H,R Jones,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,8
2025-08-30,Leeds,Newcastle,0,0,D,0.0,0.0,D,P Bankes,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,8
2025-08-30,Man United,Burnley,3,2,H,1.0,0.0,H,S Barrott,26.0,6.0,6.0,3.0,9.0,9.0,7.0,1.0,1.0,5.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2025,8
2025-08-30,Sunderland,Brentford,2,1,H,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,8
2025-08-30,Tottenham,Bournemouth,0,1,A,0.0,1.0,A,S Hooper,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,8
2025-08-30,Wolves,Everton,2,3,A,1.0,2.0,A,M Oliver,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,premier-league,2526,-1,5,0,0,1,2025,8
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0.0,1.0,A,S Attwell,13.0,6.0,4.0,4.0,7.0,14.0,10.0,1.0,2.0,3.0,0.0,0.0,premier-league,2526,-3,3,0,0,1,2025,8
2025-08-31,Brighton,Man City,2,1,H,0.0,1.0,A,D England,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,8
2025-08-31,Liverpool,Arsenal,1,0,H,0.0,0.0,D,C Kavanagh,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,8
2025-08-31,Nott'm Forest,West Ham,0,3,A,0.0,0.0,D,C Pawson,11.0,12.0,3.0,8.0,14.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,premier-league,2526,-3,3,0,0,1,2025,8
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1.0,0.0,H,D England,16.0,5.0,5.0,1.0,8.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,9
2025-09-13,Bournemouth,Brighton,2,1,H,1.0,0.0,H,P Bankes,13.0,6.0,5.0,2.0,16.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,9
2025-09-13,Brentford,Chelsea,2,2,D,1.0,0.0,H,S Attwell,7.0,16.0,4.0,6.0,13.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,9
2025-09-13,Crystal Palace,Sunderland,0,0,D,0.0,0.0,D,T Bramall,14.0,6.0,6.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,9
2025-09-13,Everton,Aston Villa,0,0,D,0.0,0.0,D,S Hooper,20.0,7.0,2.0,1.0,17.0,15.0,10.0,3.0,3.0,3.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,9
2025-09-13,Fulham,Leeds,1,0,H,0.0,0.0,D,C Pawson,5.0,10.0,3.0,3.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,9
2025-09-13,Newcastle,Wolves,1,0,H,1.0,0.0,H,C Kavanagh,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,9
2025-09-13,West Ham,Tottenham,0,3,A,0.0,0.0,D,J Gillett,7.0,14.0,4.0,5.0,8.0,7.0,2.0,13.0,0.0,1.0,1.0,0.0,premier-league,2526,-3,3,0,0,1,2025,9
2025-09-14,Burnley,Liverpool,0,1,A,0.0,0.0,D,M Oliver,3.0,27.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,9
2025-09-14,Man City,Man United,3,0,H,1.0,0.0,H,A Taylor,13.0,12.0,6.0,2.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,9
2025-09-20,Brighton,Tottenham,2,2,D,2.0,1.0,H,C Kavanagh,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,9
2025-09-20,Burnley,Nott'm Forest,1,1,D,1.0,1.0,D,T Bramall,12.0,17.0,5.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,9
2025-09-20,Fulham,Brentford,3,1,H,2.0,1.0,H,M Oliver,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,9
2025-09-20,Liverpool,Everton,2,1,H,2.0,0.0,H,D England,11.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,9
2025-09-20,Man United,Chelsea,2,1,H,2.0,0.0,H,P Bankes,11.0,5.0,4.0,1.0,13.0,14.0,5.0,5.0,0.0,5.0,1.0,1.0,premier-league,2526,1,3,1,0,0,2025,9
2025-09-20,West Ham,Crystal Palace,1,2,A,0.0,1.0,A,T Harrington,8.0,18.0,3.0,3.0,15.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,9
2025-09-20,Wolves,Leeds,1,3,A,1.0,3.0,A,A Taylor,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,premier-league,2526,-2,4,0,0,1,2025,9
2025-09-21,Arsenal,Man City,1,1,D,0.0,1.0,A,S Attwell,12.0,5.0,3.0,3.0,11.0,10.0,11.0,2.0,1.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,9
2025-09-21,Bournemouth,Newcastle,0,0,D,0.0,0.0,D,R Jones,11.0,4.0,2.0,1.0,7.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,9
2025-09-21,Sunderland,Aston Villa,1,1,D,0.0,0.0,D,S Barrott,14.0,12.0,4.0,2.0,14.0,8.0,6.0,5.0,2.0,1.0,1.0,0.0,premier-league,2526,0,2,0,1,0,2025,9
2025-09-27,Brentford,Man United,3,1,H,2.0,1.0,H,C Pawson,10.0,14.0,8.0,6.0,14.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,9
2025-09-27,Chelsea,Brighton,1,3,A,1.0,0.0,H,S Hooper,13.0,12.0,3.0,3.0,9.0,16.0,5.0,7.0,3.0,5.0,1.0,0.0,premier-league,2526,-2,4,0,0,1,2025,9
2025-09-27,Crystal Palace,Liverpool,2,1,H,1.0,0.0,H,C Kavanagh,16.0,20.0,7.0,4.0,10.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,9
2025-09-27,Leeds,Bournemouth,2,2,D,1.0,1.0,D,M Oliver,19.0,12.0,8.0,5.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,9
2025-09-27,Man City,Burnley,5,1,H,1.0,1.0,D,R Jones,21.0,9.0,8.0,2.0,5.0,7.0,10.0,2.0,1.0,3.0,0.0,0.0,premier-league,2526,4,6,1,0,0,2025,9
2025-09-27,Nott'm Forest,Sunderland,0,1,A,0.0,1.0,A,T Harrington,22.0,11.0,6.0,3.0,11.0,6.0,7.0,4.0,4.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,9
2025-09-27,Tottenham,Wolves,1,1,D,0.0,0.0,D,M Salisbury,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,9
2025-09-28,Aston Villa,Fulham,3,1,H,1.0,1.0,D,A Madley,9.0,11.0,4.0,4.0,10.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,9
2025-09-28,Newcastle,Arsenal,1,2,A,1.0,0.0,H,J Gillett,8.0,20.0,3.0,7.0,8.0,9.0,7.0,12.0,2.0,1.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,9
2025-09-29,Everton,West Ham,1,1,D,1.0,0.0,H,S Barrott,12.0,14.0,6.0,3.0,7.0,16.0,3.0,5.0,3.0,4.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,9
2025-10-03,Bournemouth,Fulham,3,1,H,0.0,0.0,D,S Hooper,11.0,12.0,6.0,4.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,10
2025-10-04,Arsenal,West Ham,2,0,H,1.0,0.0,H,J Brooks,21.0,4.0,5.0,0.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-04,Chelsea,Liverpool,2,1,H,1.0,0.0,H,A Taylor,12.0,12.0,6.0,2.0,9.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,10
2025-10-04,Leeds,Tottenham,1,2,A,1.0,1.0,D,T Bramall,16.0,9.0,4.0,3.0,10.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,10
2025-10-04,Man United,Sunderland,2,0,H,2.0,0.0,H,S Attwell,15.0,8.0,6.0,3.0,10.0,12.0,2.0,3.0,1.0,4.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-05,Aston Villa,Burnley,2,1,H,1.0,0.0,H,A Kitchen,15.0,5.0,7.0,2.0,9.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,10
2025-10-05,Brentford,Man City,0,1,A,0.0,1.0,A,D England,6.0,10.0,1.0,4.0,10.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,10
2025-10-05,Everton,Crystal Palace,2,1,H,0.0,1.0,A,M Salisbury,14.0,15.0,7.0,8.0,13.0,16.0,2.0,4.0,2.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,10
2025-10-05,Newcastle,Nott'm Forest,2,0,H,0.0,0.0,D,P Bankes,18.0,5.0,9.0,4.0,16.0,15.0,8.0,1.0,0.0,4.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-05,Wolves,Brighton,1,1,D,1.0,0.0,H,J Gillett,6.0,17.0,3.0,6.0,13.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,10
2025-10-18,Brighton,Newcastle,2,1,H,1.0,0.0,H,C Pawson,13.0,16.0,5.0,3.0,9.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,10
2025-10-18,Burnley,Leeds,2,0,H,1.0,0.0,H,T Robinson,4.0,19.0,3.0,4.0,10.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-18,Crystal Palace,Bournemouth,3,3,D,0.0,2.0,A,J Gillett,20.0,8.0,7.0,5.0,8.0,16.0,6.0,5.0,1.0,4.0,0.0,0.0,premier-league,2526,0,6,0,1,0,2025,10
2025-10-18,Fulham,Arsenal,0,1,A,0.0,0.0,D,A Taylor,9.0,16.0,0.0,5.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,10
2025-10-18,Man City,Everton,2,0,H,0.0,0.0,D,T Harrington,19.0,5.0,7.0,1.0,8.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-18,Nott'm Forest,Chelsea,0,3,A,0.0,0.0,D,C Kavanagh,12.0,17.0,2.0,6.0,13.0,16.0,5.0,2.0,2.0,2.0,0.0,1.0,premier-league,2526,-3,3,0,0,1,2025,10
2025-10-18,Sunderland,Wolves,2,0,H,1.0,0.0,H,R Jones,8.0,16.0,2.0,3.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-19,Liverpool,Man United,1,2,A,0.0,1.0,A,M Oliver,19.0,12.0,6.0,4.0,8.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,10
2025-10-19,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,S Hooper,9.0,8.0,3.0,2.0,11.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,10
2025-10-20,West Ham,Brentford,0,2,A,0.0,1.0,A,A Madley,7.0,22.0,1.0,7.0,10.0,10.0,6.0,10.0,1.0,1.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,10
2025-10-24,Leeds,West Ham,2,1,H,2.0,0.0,H,S Attwell,13.0,9.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,10
2025-10-25,Brentford,Liverpool,3,2,H,2.0,1.0,H,S Hooper,17.0,18.0,8.0,5.0,7.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2025,10
2025-10-25,Chelsea,Sunderland,1,2,A,1.0,1.0,D,A Madley,16.0,10.0,7.0,4.0,15.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,10
2025-10-25,Man United,Brighton,4,2,H,2.0,0.0,H,A Taylor,13.0,17.0,9.0,5.0,4.0,13.0,1.0,6.0,2.0,2.0,0.0,0.0,premier-league,2526,2,6,1,0,0,2025,10
2025-10-25,Newcastle,Fulham,2,1,H,1.0,0.0,H,P Bankes,18.0,12.0,7.0,5.0,11.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,10
2025-10-26,Arsenal,Crystal Palace,1,0,H,1.0,0.0,H,T Bramall,10.0,7.0,3.0,1.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,10
2025-10-26,Aston Villa,Man City,1,0,H,1.0,0.0,H,M Oliver,9.0,18.0,3.0,4.0,8.0,16.0,5.0,6.0,1.0,4.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,10
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2.0,0.0,H,S Barrott,13.0,8.0,5.0,4.0,17.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,10
2025-10-26,Everton,Tottenham,0,3,A,0.0,2.0,A,C Pawson,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,premier-league,2526,-3,3,0,0,1,2025,10
2025-10-26,Wolves,Burnley,2,3,A,2.0,2.0,D,T Harrington,15.0,11.0,7.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,premier-league,2526,-1,5,0,0,1,2025,10
2025-11-01,Brighton,Leeds,3,0,H,1.0,0.0,H,M Oliver,14.0,5.0,7.0,2.0,10.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,11
2025-11-01,Burnley,Arsenal,0,2,A,0.0,2.0,A,C Kavanagh,3.0,12.0,0.0,8.0,10.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,11
2025-11-01,Crystal Palace,Brentford,2,0,H,1.0,0.0,H,P Bankes,9.0,6.0,2.0,2.0,7.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,11
2025-11-01,Fulham,Wolves,3,0,H,1.0,0.0,H,J Brooks,19.0,5.0,6.0,2.0,13.0,14.0,10.0,1.0,1.0,3.0,0.0,1.0,premier-league,2526,3,3,1,0,0,2025,11
2025-11-01,Liverpool,Aston Villa,2,0,H,1.0,0.0,H,S Attwell,16.0,10.0,4.0,3.0,13.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,11
2025-11-01,Nott'm Forest,Man United,2,2,D,0.0,1.0,A,D England,17.0,18.0,3.0,7.0,10.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,11
2025-11-01,Tottenham,Chelsea,0,1,A,0.0,1.0,A,J Gillett,3.0,15.0,1.0,9.0,14.0,12.0,6.0,5.0,4.0,2.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,11
2025-11-02,Man City,Bournemouth,3,1,H,2.0,1.0,H,A Taylor,15.0,8.0,8.0,5.0,8.0,11.0,10.0,4.0,2.0,2.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,11
2025-11-02,West Ham,Newcastle,3,1,H,2.0,1.0,H,R Jones,15.0,12.0,9.0,4.0,5.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,11
2025-11-03,Sunderland,Everton,1,1,D,0.0,1.0,A,T Bramall,17.0,8.0,3.0,2.0,10.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,11
2025-11-08,Chelsea,Wolves,3,0,H,0.0,0.0,D,A Kitchen,20.0,3.0,8.0,0.0,12.0,14.0,10.0,1.0,1.0,2.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,11
2025-11-08,Everton,Fulham,2,0,H,1.0,0.0,H,A Madley,14.0,8.0,5.0,4.0,11.0,14.0,7.0,5.0,2.0,2.0,0.0,0.0,premier-league,2526,2,2,1,0,0,2025,11
2025-11-08,Sunderland,Arsenal,2,2,D,1.0,0.0,H,C Pawson,6.0,17.0,2.0,7.0,13.0,13.0,2.0,2.0,2.0,1.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,11
2025-11-08,Tottenham,Man United,2,2,D,0.0,1.0,A,S Barrott,10.0,5.0,4.0,2.0,10.0,8.0,5.0,3.0,5.0,1.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,11
2025-11-08,West Ham,Burnley,3,2,H,1.0,1.0,D,M Salisbury,15.0,16.0,6.0,7.0,15.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,premier-league,2526,1,5,1,0,0,2025,11
2025-11-09,Aston Villa,Bournemouth,4,0,H,2.0,0.0,H,J Brooks,16.0,13.0,8.0,4.0,8.0,20.0,6.0,9.0,2.0,2.0,0.0,0.0,premier-league,2526,4,4,1,0,0,2025,11
2025-11-09,Brentford,Newcastle,3,1,H,0.0,1.0,A,S Attwell,15.0,5.0,7.0,1.0,10.0,13.0,6.0,2.0,2.0,1.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,11
2025-11-09,Crystal Palace,Brighton,0,0,D,0.0,0.0,D,T Robinson,10.0,7.0,2.0,3.0,10.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,11
2025-11-09,Man City,Liverpool,3,0,H,2.0,0.0,H,C Kavanagh,14.0,7.0,6.0,1.0,14.0,15.0,7.0,7.0,2.0,4.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,11
2025-11-09,Nott'm Forest,Leeds,3,1,H,1.0,1.0,D,J Gillett,14.0,10.0,6.0,3.0,10.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,11
2025-11-22,Bournemouth,West Ham,2,2,D,0.0,2.0,A,T Bramall,28.0,5.0,10.0,2.0,9.0,10.0,9.0,2.0,3.0,2.0,0.0,0.0,premier-league,2526,0,4,0,1,0,2025,11
2025-11-22,Brighton,Brentford,2,1,H,0.0,1.0,A,C Kavanagh,14.0,10.0,5.0,4.0,10.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,11
2025-11-22,Burnley,Chelsea,0,2,A,0.0,1.0,A,P Bankes,8.0,15.0,2.0,5.0,13.0,8.0,1.0,9.0,2.0,3.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,11
2025-11-22,Fulham,Sunderland,1,0,H,0.0,0.0,D,D England,24.0,4.0,6.0,2.0,5.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,11
2025-11-22,Liverpool,Nott'm Forest,0,3,A,0.0,1.0,A,A Madley,21.0,15.0,4.0,7.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,premier-league,2526,-3,3,0,0,1,2025,11
2025-11-22,Newcastle,Man City,2,1,H,0.0,0.0,D,S Barrott,9.0,17.0,5.0,4.0,13.0,8.0,5.0,9.0,1.0,3.0,0.0,0.0,premier-league,2526,1,3,1,0,0,2025,11
2025-11-22,Wolves,Crystal Palace,0,2,A,0.0,0.0,D,A Taylor,8.0,10.0,1.0,4.0,13.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,premier-league,2526,-2,2,0,0,1,2025,11
2025-11-23,Arsenal,Tottenham,4,1,H,2.0,0.0,H,M Oliver,17.0,3.0,8.0,2.0,11.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,premier-league,2526,3,5,1,0,0,2025,11
2025-11-23,Leeds,Aston Villa,1,2,A,1.0,0.0,H,R Jones,14.0,14.0,5.0,3.0,18.0,16.0,3.0,3.0,5.0,1.0,0.0,0.0,premier-league,2526,-1,3,0,0,1,2025,11
2025-11-24,Man United,Everton,0,1,A,0.0,1.0,A,T Harrington,25.0,3.0,6.0,1.0,12.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,premier-league,2526,-1,1,0,0,1,2025,11
2025-11-29,Brentford,Burnley,3,1,H,0.0,0.0,D,S Barrott,14.0,6.0,4.0,2.0,7.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,11
2025-11-29,Everton,Newcastle,1,4,A,0.0,3.0,A,C Pawson,10.0,13.0,2.0,8.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,premier-league,2526,-3,5,0,0,1,2025,11
